"ip","fetch_error","bogon","hostname","anycast","city","region","country","postal","loc","timezone","org"
"47.198.91.208",,,,,"Land O' Lakes","Florida","US","34639","28.2189,-82.4576","America/New_York","AS5650 Frontier Communications of America, Inc."
"52.218.205.91",,,"s3-us-west-2-w.amazonaws.com",,"Pendleton","Oregon","US","97801","45.6721,-118.7886","America/Los_Angeles","AS16509 Amazon.com, Inc."
"52.216.76.60",,,"s3-1-w.amazonaws.com",,"Ashburn","Virginia","US","20147","39.0437,-77.4875","America/New_York","AS16509 Amazon.com, Inc."
"110.226.178.159",,,,,"Amarnāth","Maharashtra","IN","421306","19.2000,73.1667","Asia/Kolkata","AS24560 Bharti Airtel Ltd., Telemedia Services"
"45.136.151.78",,,"us13.failover.cloudns.net",,"Dallas","Texas","US","75201","32.7831,-96.8067","America/Chicago","AS18978 Enzu Inc"
"76.98.75.164",,,"c-76-98-75-164.hsd1.pa.comcast.net",,"Philadelphia","Pennsylvania","US","19099","39.9524,-75.1636","America/New_York","AS33287 Comcast Cable Communications, LLC"
"52.92.176.185",,,"s3-us-west-2-w.amazonaws.com",,"Pendleton","Oregon","US","97801","45.6721,-118.7886","America/Los_Angeles","AS16509 Amazon.com, Inc."
"142.250.70.144",,,"mel04s01-in-f16.1e100.net",,"Melbourne","Victoria","AU","3000","-37.8140,144.9633","Australia/Melbourne","AS15169 Google LLC"
"52.216.145.59",,,"s3-1-w.amazonaws.com",,"Ashburn","Virginia","US","20147","39.0437,-77.4875","America/New_York","AS16509 Amazon.com, Inc."
"142.250.218.208",,,"gru14s25-in-f16.1e100.net",,"São Paulo","São Paulo","BR","01000-000","-23.7531,-46.6695","America/Sao_Paulo","AS15169 Google LLC"
"206.221.144.118",,,"206-221-144-118.ip.ctc.biz",,"Champaign","Illinois","US","61820","40.1164,-88.2434","America/Chicago","AS25660 Consolidated Communications, Inc."
"91.8.18.40",,,"p5b081228.dip0.t-ipconnect.de",,"Pfungstadt","Hesse","DE","64319","49.8056,8.6031","Europe/Berlin","AS3320 Deutsche Telekom AG"
"37.131.44.218",,,,,"Manama","Manama","BH",,"26.2279,50.5857","Asia/Bahrain","AS51375 STC BAHRAIN B.S.C CLOSED"
"52.218.152.203",,,"s3-us-west-2-w.amazonaws.com",,"Pendleton","Oregon","US","97801","45.6721,-118.7886","America/Los_Angeles","AS16509 Amazon.com, Inc."
"172.56.104.162",,,,,"Seattle","Washington","US","98158","47.4497,-122.3076","America/Los_Angeles","AS21928 T-Mobile USA, Inc."
"172.217.14.240",,,"sea30s02-in-f16.1e100.net",,"Seattle","Washington","US","98101","47.6062,-122.3321","America/Los_Angeles","AS15169 Google LLC"
"172.58.83.183",,,,,"Minneapolis","Minnesota","US","55401","44.9800,-93.2638","America/Chicago","AS21928 T-Mobile USA, Inc."
"92.130.39.69",,,"lfbn-reu-1-446-69.w92-130.abo.wanadoo.fr",,"Saint-Denis","Réunion","RE","97400","-20.8823,55.4504","Indian/Reunion","AS3215 Orange S.A."
"174.69.136.94",,,"ip174-69-136-94.br.br.cox.net",,"Baton Rouge","Louisiana","US","70809","30.4089,-91.0842","America/Chicago","AS22773 Cox Communications Inc."
"185.156.124.10",,,,,"Munich","Bavaria","DE","80331","48.1374,11.5755","Europe/Berlin","AS202716 WWK Lebensversicherung a.G."
"64.188.176.14",,,,,"Mecca","California","US","92254","33.5722,-116.0782","America/Los_Angeles","AS26801 Zito Media, L.P."
"52.219.108.244",,,"s3-w.us-east-2.amazonaws.com",,"Hilliard","Ohio","US","43026","40.0334,-83.1582","America/New_York","AS16509 Amazon.com, Inc."
"178.153.2.142",,,,,"Doha","Baladīyat ad Dawḩah","QA",,"25.2855,51.5310","Asia/Qatar","AS42298 Ooredoo Q.S.C."
"130.255.148.169",,,"host-130.255.148-169.pool.intred.it",,"Gussago","Lombardy","IT","25064","45.5836,10.1572","Europe/Rome","AS31115 INTRED S.P.A."
"109.37.142.241",,,,,"Maastricht","Limburg","NL","6211","50.8483,5.6889","Europe/Amsterdam","AS15480 Vodafone Libertel B.V."
"185.201.145.118",,,"static-185-201-145-118.ipv4.gridserver.io",,"Frankfurt am Main","Hesse","DE","60306","50.1155,8.6842","Europe/Berlin","AS29423 gridscale GmbH"
"187.39.162.87",,,"bb27a257.virtua.com.br",,"Bento Gonçalves","Rio Grande do Sul","BR","95700-000","-29.1714,-51.5192","America/Sao_Paulo","AS28573 Claro NXT Telecomunicacoes Ltda"
"94.31.82.170",,,,,"Haltern am See","North Rhine-Westphalia","DE","45721","51.7430,7.1816","Europe/Berlin","AS60294 Deutsche Glasfaser Wholesale GmbH"
"129.250.2.111",,,"ae-13.r25.asbnva02.us.bb.gin.ntt.net",,"Ashburn","Virginia","US","20147","39.0437,-77.4875","America/New_York","AS2914 NTT America, Inc."
"194.187.236.6",,,"serwis.ipmedia.net.pl",,"Siemianowice Śląskie","Silesia","PL","41-106","50.3036,19.0066","Europe/Warsaw","AS200142 IPMEDIA Sp. z o.o."
"172.58.243.134",,,,,"Baltimore","Maryland","US","21203","39.2904,-76.6122","America/New_York","AS21928 T-Mobile USA, Inc."
"87.18.18.130",,,"host-87-18-18-130.retail.telecomitalia.it",,"Parma","Emilia-Romagna","IT","43100","44.7993,10.3262","Europe/Rome","AS3269 Telecom Italia S.p.A."
"178.159.45.12",,,"bclk-ripe-01",,"Minsk","Minsk City","BY","223052","53.9690,27.6796","Europe/Minsk","AS202090 Aktivnie Tehnologii LLC"
"52.219.116.210",,,"s3-us-west-1-w.amazonaws.com",,"San Jose","California","US","95103","37.3394,-121.8950","America/Los_Angeles","AS16509 Amazon.com, Inc."
"52.92.161.105",,,,,"Pendleton","Oregon","US","97801","45.6721,-118.7886","America/Los_Angeles","AS16509 Amazon.com, Inc."
"185.209.12.72",,,,,"Zürich","Zurich","CH","8032","47.3680,8.5665","Europe/Zurich","AS212323 Daedalean AG"
"194.223.176.124",,,"194-223-176-124.tpgi.com.au",,"Perth","Western Australia","AU","6059","-31.8910,115.8873","Australia/Perth","AS7545 TPG Telecom Limited"
"76.71.2.142",,,"bras-base-okvlon0102w-grc-76-76-71-2-142.dsl.bell.ca",,"Toronto","Ontario","CA","M1S","43.7946,-79.2644","America/Toronto","AS577 Bell Canada"
"52.92.163.137",,,"s3-us-west-2-w.amazonaws.com",,"Pendleton","Oregon","US","97801","45.6721,-118.7886","America/Los_Angeles","AS16509 Amazon.com, Inc."
"52.217.165.153",,,"s3-1-w.amazonaws.com",,"Ashburn","Virginia","US","20147","39.0437,-77.4875","America/New_York","AS16509 Amazon.com, Inc."
"79.117.18.22",,,"79-117-18-22.digimobil.es",,"Madrid","Madrid","ES","28001","40.4165,-3.7026","Europe/Madrid","AS57269 DIGI SPAIN TELECOM S.L.U."
"50.110.60.137",,,,,"Saint Albans","West Virginia","US","25177","38.3856,-81.8362","America/New_York","AS5650 Frontier Communications of America, Inc."
"193.135.150.58",,,,,"Lausanne","Vaud","CH","1001","46.5160,6.6328","Europe/Zurich","AS2613 Willem van Gulik"
"156.110.193.138",,,,,"Cushing","Oklahoma","US","74023","35.9851,-96.7670","America/Chicago","AS5078 Oklahoma Network for Education Enrichment and"
"220.132.54.44",,,"220-132-54-44.hinet-ip.hinet.net",,"Taichung","Taiwan","TW",,"24.1469,120.6839","Asia/Taipei","AS3462 Data Communication Business Group"
"109.206.192.20",,,"109-206-192-20.host.skynet.net.pl",,"Warsaw","Mazovia","PL","00-002","52.2298,21.0118","Europe/Warsaw","AS41966 Skynet sp. z o.o."
"52.216.38.65",,,"s3-1-w.amazonaws.com",,"Ashburn","Virginia","US","20147","39.0437,-77.4875","America/New_York","AS16509 Amazon.com, Inc."
"51.37.99.246",,,,,"Quin","Munster","IE","V14","52.8186,-8.8669","Europe/Dublin","AS15502 Vodafone Ireland Limited"
"142.250.65.240",,,"lga25s73-in-f16.1e100.net",,"New York City","New York","US","10004","40.7143,-74.0060","America/New_York","AS15169 Google LLC"
"52.219.108.132",,,"s3-w.us-east-2.amazonaws.com",,"Hilliard","Ohio","US","43026","40.0334,-83.1582","America/New_York","AS16509 Amazon.com, Inc."
"213.26.115.122",,,"host-213-26-115-122.business.telecomitalia.it",,"Rome","Lazio","IT","00118","41.8919,12.5113","Europe/Rome","AS3269 Telecom Italia S.p.A."
"79.157.219.24",,,"24.red-79-157-219.dynamicip.rima-tde.net",,"Sant Feliu de Llobregat","Catalonia","ES","08980","41.3833,2.0500","Europe/Madrid","AS3352 TELEFONICA DE ESPANA S.A.U."
"183.76.249.220",,,"ab249220.dynamic.ppp.asahi-net.or.jp",,"Okayama","Okayama","JP","700-0053","34.6659,133.8998","Asia/Tokyo","AS4685 Asahi Net"
"52.218.204.58",,,"s3-us-west-2-w.amazonaws.com",,"Pendleton","Oregon","US","97801","45.6721,-118.7886","America/Los_Angeles","AS16509 Amazon.com, Inc."
"87.255.165.31",,,,,"Hofors","Gävleborg","SE","813 01","60.5457,16.2867","Europe/Stockholm","AS206114 Hofors Elverk AB"
"152.195.186.35",,,,,"Hong Kong","Central and Western","HK",,"22.2783,114.1747","Asia/Hong_Kong","AS15133 Edgecast Inc."
"108.202.150.53",,,,,"Delray Beach","Florida","US","33484","26.4543,-80.1346","America/New_York","AS7018 AT&T Services, Inc."
"212.187.88.46",,,"c88046.upc-c.chello.nl",,"Amsterdam","North Holland","NL","1012","52.3740,4.8897","Europe/Amsterdam","AS33915 Vodafone Libertel B.V."
"73.237.27.108",,,"c-73-237-27-108.hsd1.ga.comcast.net",,"Atlanta","Georgia","US","30302","33.7490,-84.3880","America/New_York","AS7725 Comcast Cable Communications, LLC"
"46.142.176.146",,,"146-176-142-46.pool.kielnet.net",,"Nürnberg","Bavaria","DE","90429","49.4599,11.0275","Europe/Berlin","AS8881 1&1 Versatel Deutschland GmbH"
"88.17.51.228",,,"228.red-88-17-51.dynamicip.rima-tde.net",,"Valencia","Valencia","ES","46001","39.4697,-0.3774","Europe/Madrid","AS3352 TELEFONICA DE ESPANA S.A.U."
"52.218.217.11",,,"s3-us-west-2-w.amazonaws.com",,"Pendleton","Oregon","US","97801","45.6721,-118.7886","America/Los_Angeles","AS16509 Amazon.com, Inc."
"75.172.73.145",,,"75-172-73-145.tukw.qwest.net",,"Seattle","Washington","US","98103","47.6733,-122.3426","America/Los_Angeles","AS209 CenturyLink Communications, LLC"
"52.219.93.148",,,"s3-w.us-east-2.amazonaws.com",,"Columbus","Ohio","US","43215","39.9612,-82.9988","America/New_York","AS16509 Amazon.com, Inc."
"189.15.128.176",,,"189-015-128-176.xd-dynamic.algarnetsuper.com.br",,"Uberlândia","Minas Gerais","BR","38400-000","-18.9186,-48.2772","America/Sao_Paulo","AS53006 ALGAR TELECOM S/A"
"52.217.114.57",,,"s3-1-w.amazonaws.com",,"Ashburn","Virginia","US","20147","39.0437,-77.4875","America/New_York","AS16509 Amazon.com, Inc."
"79.177.248.220",,,"bzq-79-177-248-220.red.bezeqint.net",,"Rosh Ha‘Ayin","Central District","IL",,"32.0956,34.9566","Asia/Jerusalem","AS8551 Bezeq International Ltd."
"82.212.220.254",,,"gate-vlan30.krick.com",,"Eibelstadt","Bavaria","DE","97246","49.7239,9.9996","Europe/Berlin","AS29624 Krick Management GmbH trading as iWelt GmbH + Co. KG"
"173.72.50.16",,,"pool-173-72-50-16.cmdnnj.fios.verizon.net",,"Ewing","New Jersey","US","08628","40.2698,-74.7999","America/New_York","AS701 Verizon Business"
"52.218.236.187",,,"s3-us-west-2-w.amazonaws.com",,"Pendleton","Oregon","US","97801","45.6721,-118.7886","America/Los_Angeles","AS16509 Amazon.com, Inc."
"87.3.202.63",,,"host-87-3-202-63.retail.telecomitalia.it",,"Pontedera","Tuscany","IT","56025","43.6614,10.6307","Europe/Rome","AS3269 Telecom Italia S.p.A."
"52.218.224.106",,,"s3-us-west-2-w.amazonaws.com",,"Pendleton","Oregon","US","97801","45.6721,-118.7886","America/Los_Angeles","AS16509 Amazon.com, Inc."
"84.253.15.193",,,"ptr-mn-fbr.loginserver.ch",,"Lengnau","Bern","CH","2543","47.1816,7.3681","Europe/Zurich","AS3303 Swisscom (Schweiz) AG"
"52.219.176.100",,,"s3-w.us-east-2.amazonaws.com",,"Hilliard","Ohio","US","43026","40.0334,-83.1582","America/New_York","AS16509 Amazon.com, Inc."
"105.69.116.241",,,,,"Marrakesh","Marrakesh-Safi","MA","40152","31.6342,-7.9999","Africa/Casablanca","AS36884 Wana Corporate"
"52.219.117.129",,,"s3-us-west-1-w.amazonaws.com",,"San Jose","California","US","95103","37.3394,-121.8950","America/Los_Angeles","AS16509 Amazon.com, Inc."
"37.182.144.210",,,,,"Rome","Lazio","IT","00118","41.8919,12.5113","Europe/Rome","AS30722 Vodafone Italia S.p.A."
"200.75.112.14",,,,,"Barquisimeto","Lara","VE",,"10.0647,-69.3570","America/Caracas","AS21826 Corporación Telemic C.A."
"75.226.107.60",,,"60.sub-75-226-107.myvzw.com",,"San Jose","California","US","95112","37.3476,-121.8870","America/Los_Angeles","AS6167 Verizon Business"
"216.147.125.40",,,"customer.dnvrcox1.pop.starlinkisp.net",,"Denver","Colorado","US","80203","39.7392,-104.9847","America/Denver","AS14593 Space Exploration Technologies Corporation"
"98.97.178.13",,,"customer.atlagax1.pop.starlinkisp.net",,"Atlanta","Georgia","US","30302","33.7490,-84.3880","America/New_York","AS14593 Space Exploration Technologies Corporation"
"213.144.147.38",,,"38-147-144-213.cust.init7.net",,"Zürich","Zurich","CH","8008","47.3538,8.5587","Europe/Zurich","AS13030 Init7 (Switzerland) Ltd."
"204.111.163.83",,,,,"Staunton","Virginia","US","24401","38.1499,-79.0732","America/New_York","AS4922 Shenandoah Cable Television LLC"
"78.133.13.228",,,,,"San Pawl il-Baħar","Saint Paul’s Bay","MT","SPB","35.9506,14.4156","Europe/Malta","AS15735 GO p.l.c."
"52.92.196.161",,,"s3-us-west-2-w.amazonaws.com",,"Pendleton","Oregon","US","97801","45.6721,-118.7886","America/Los_Angeles","AS16509 Amazon.com, Inc."
"52.216.239.99",,,"s3-1-w.amazonaws.com",,"Ashburn","Virginia","US","20147","39.0437,-77.4875","America/New_York","AS16509 Amazon.com, Inc."
"193.49.43.148",,,,,"Grenoble","Auvergne-Rhône-Alpes","FR","38000","45.1787,5.7148","Europe/Paris","AS2200 Renater"
"201.62.52.155",,,"static-201-62-52-155.v4.naclick.com.br",,"Uberaba","Minas Gerais","BR","38000-000","-19.7483,-47.9319","America/Sao_Paulo","AS262785 Click Tecnologia e Telecomunicação Ltda"
"213.230.80.33",,,"33.64.uzpak.uz",,"Tashkent","Tashkent","UZ",,"41.2647,69.2163","Asia/Tashkent","AS8193 ""Uzbektelekom"" Joint Stock Company"
"68.66.113.8",,,"ec2-68-66-113-8.compute-1.amazonaws.com",,"Boston","Massachusetts","US","02108","42.3584,-71.0598","America/New_York","AS16509 Amazon.com, Inc."
"76.166.236.50",,,"076-166-236-050.res.spectrum.com",,"Cypress","California","US","90630","33.8170,-118.0373","America/Los_Angeles","AS20001 Charter Communications Inc"
"152.37.96.252",,,"96.37.152.252.bcube.co.uk",,"Sutton","England","GB","SM1","51.3500,-0.2000","Europe/London","AS56478 Hyperoptic Ltd"
"52.92.251.145",,,"s3-us-west-2-w.amazonaws.com",,"Pendleton","Oregon","US","97801","45.6721,-118.7886","America/Los_Angeles","AS16509 Amazon.com, Inc."
"83.41.168.143",,,"143.red-83-41-168.dynamicip.rima-tde.net",,"Barcelona","Catalonia","ES","08194","41.5333,2.0833","Europe/Madrid","AS3352 TELEFONICA DE ESPANA S.A.U."
"79.146.75.184",,,"184.red-79-146-75.dynamicip.rima-tde.net",,"Alcázar de San Juan","Castille-La Mancha","ES","13600","39.3901,-3.2083","Europe/Madrid","AS3352 TELEFONICA DE ESPANA S.A.U."
"91.96.164.10",,,"dyndsl-091-096-164-010.ewe-ip-backbone.de",,"Worpswede","Lower Saxony","DE","27726","53.2167,8.9333","Europe/Berlin","AS9145 EWE TEL GmbH"
"71.127.46.159",,,"pool-71-127-46-159.washdc.fios.verizon.net",,"Sterling","Virginia","US","20165","39.0472,-77.3866","America/New_York","AS701 Verizon Business"
"142.250.64.144",,,"mia09s21-in-f16.1e100.net",,"Miami","Florida","US","33101","25.7743,-80.1937","America/New_York","AS15169 Google LLC"
"91.220.201.14",,,,,"Prague","Prague","CZ","110 00","50.0880,14.4208","Europe/Prague","AS198725 Ultimum Technologies a.s."
"107.179.131.144",,,"107-179-131-144.cpe.teksavvy.com",,"Toronto","Ontario","CA","M5A","43.7001,-79.4163","America/Toronto","AS5645 TekSavvy Solutions, Inc."
"96.110.46.133",,,"be-1312-cs03.houston.tx.ibone.comcast.net",,"Houston","Texas","US","77002","29.7633,-95.3633","America/Chicago","AS7922 Comcast Cable Communications, LLC"
"200.3.170.54",,,"ip-200-003-170-054.coopvgg.com.ar",,"Gobernador Gálvez","Santa Fe","AR","2124","-33.0302,-60.6405","America/Argentina/Cordoba","AS11815 Cooperativa Telefonica de V.G.G. Ltda."
"172.217.13.144",,,"yul02s05-in-f16.1e100.net",,"Montréal","Quebec","CA","H3H","45.5088,-73.5878","America/Toronto","AS15169 Google LLC"
"91.42.161.129",,,"p5b2aa181.dip0.t-ipconnect.de",,"Kassel","Hesse","DE","34121","51.3056,9.4652","Europe/Berlin","AS3320 Deutsche Telekom AG"
"100.17.1.101",,,"pool-100-17-1-101.bstnma.fios.verizon.net",,"Methuen","Massachusetts","US","01844","42.7262,-71.1909","America/New_York","AS701 Verizon Business"
"212.34.160.121",,,"ep.odn.de",,"Nürnberg","Bavaria","DE","90402","49.4542,11.0775","Europe/Berlin","AS12348 ODN OnlineDienst Nordbayern GmbH & Co. KG"
"77.77.228.215",,,"cable-77-77-228-215.dynamic.telemach.ba",,"Sarajevo","Federation of B&H","BA",,"43.8486,18.3564","Europe/Sarajevo","AS42560 Telemach d.o.o. Sarajevo"
"98.97.21.128",,,"customer.nwyynyx1.pop.starlinkisp.net",,"New York City","New York","US","10004","40.7143,-74.0060","America/New_York","AS14593 Space Exploration Technologies Corporation"
"80.109.231.130",,,"80-109-231-130.cable.dynamic.surfer.at",,"Klagenfurt am Wörthersee","Carinthia","AT","9020","46.6247,14.3053","Europe/Vienna","AS8412 T-Mobile Austria GmbH"
"38.166.40.32",,,,,"San Francisco","Zulia","VE",,"10.5536,-71.7036","America/Caracas","AS61461 Airtek Solutions C.A."
"52.219.88.34",,,"s3-w.us-east-2.amazonaws.com",,"Hilliard","Ohio","US","43026","40.0334,-83.1582","America/New_York","AS16509 Amazon.com, Inc."
"172.253.62.128",,,"bc-in-f128.1e100.net",,"Alexandria","Virginia","US","22314","38.8048,-77.0469","America/New_York","AS15169 Google LLC"
"63.222.187.5",,,,,"Manila","Metro Manila","PH","1006","14.6042,120.9822","Asia/Manila","AS31713 Gateway Communications"
"148.252.128.38",,,,,"Newbury","England","GB","RG14","51.4015,-1.3247","Europe/London","AS25135 Vodafone Limited"
"136.145.231.9",,,,,"San Juan","San Juan","PR","00901","18.4663,-66.1057","America/Puerto_Rico","AS5786 University of Puerto Rico"
"38.15.42.252",,,"dhcp-38-15-42-252.fcconnexion.net",,"Fort Collins","Colorado","US","80525","40.5384,-105.0547","America/Denver","AS397142 City of Fort Collins"
"188.255.146.117",,,,,"Čakovec","County of Međimurje","HR","40000","46.3844,16.4339","Europe/Zagreb","AS199565 O TELEKOMUNIKACIJE d.o.o."
"52.219.102.124",,,"s3-w.us-east-2.amazonaws.com",,"Hilliard","Ohio","US","43026","40.0334,-83.1582","America/New_York","AS16509 Amazon.com, Inc."
"80.80.171.42",,,,,"Mehane","Central Serbia","RS","18445","42.9291,21.2630","Europe/Belgrade","AS21246 IPKO Telecommunications LLC"
"96.250.206.93",,,"pool-96-250-206-93.nycmny.fios.verizon.net",,"Lake Carmel","New York","US","10512","41.4615,-73.6710","America/New_York","AS701 Verizon Business"
"52.219.100.243",,,"s3-w.us-east-2.amazonaws.com",,"Hilliard","Ohio","US","43026","40.0334,-83.1582","America/New_York","AS16509 Amazon.com, Inc."
"145.224.104.86",,,"customer.frntdeu1.pop.starlinkisp.net",,"Rome","Lazio","IT","00172","41.8919,12.5113","Europe/Rome","AS14593 Space Exploration Technologies Corporation"
"78.131.200.252",,,"78-131-200-252.tktelekom.pl",,"Toruń","Kujawsko-Pomorskie","PL","87-108","53.0138,18.5981","Europe/Warsaw","AS20960 TK Telekom sp. z o.o."
"178.47.37.194",,,,,"Shirokaya Rechka","Sverdlovsk Oblast","RU","620990","56.8138,60.5094","Asia/Yekaterinburg","AS12389 PJSC Rostelecom"
"46.23.88.4",,,"46-23-88-4.high5.nl",,"Amsterdam","North Holland","NL","1012","52.3740,4.8897","Europe/Amsterdam","AS60131 High5! B.V."
"52.92.250.1",,,"s3-us-west-2-w.amazonaws.com",,"Pendleton","Oregon","US","97801","45.6721,-118.7886","America/Los_Angeles","AS16509 Amazon.com, Inc."
"49.228.165.168",,,"49-228-165-0.24.nat.tls1b-cgn02.myaisfibre.com",,"Sai Mai","Bangkok","TH","10220","13.9207,100.6455","Asia/Bangkok","AS133481 AIS Fibre"
"66.206.247.12",,,"host-66-206-247-12.public.eastlink.ca",,"Owen Sound","Ontario","CA","N0H","44.6941,-81.0962","America/Toronto","AS11260 EastLink"
"123.176.1.4",,,,,"Male","Kaafu Atoll","MV",,"4.1752,73.5092","Indian/Maldives","AS7642 DHIVEHI RAAJJEYGE GULHUN PLC"
"195.250.72.76",,,,,"Abovyan","Kotayk","AM",,"40.2737,44.6335","Asia/Yerevan","AS49800 GNC-Alfa CJSC"
"52.92.226.57",,,"s3-us-west-2-w.amazonaws.com",,"Pendleton","Oregon","US","97801","45.6721,-118.7886","America/Los_Angeles","AS16509 Amazon.com, Inc."
"52.219.108.4",,,"s3-w.us-east-2.amazonaws.com",,"Hilliard","Ohio","US","43026","40.0334,-83.1582","America/New_York","AS16509 Amazon.com, Inc."
"93.86.67.133",,,"93-86-67-133.dynamic.isp.telekom.rs",,"Subotica","Vojvodina","RS","24000","46.1000,19.6667","Europe/Belgrade","AS8400 TELEKOM SRBIJA a.d."
"50.47.211.29",,,"50-47-211-29.evrt.wa.ptr.ziplyfiber.com",,"Bothell","Washington","US","98021","47.7918,-122.2243","America/Los_Angeles","AS20055 Wholesail networks LLC"
"52.219.120.186",,,"s3-us-west-1-w.amazonaws.com",,"San Jose","California","US","95103","37.3394,-121.8950","America/Los_Angeles","AS16509 Amazon.com, Inc."
"20.39.235.158",,,,,"Paris","Île-de-France","FR","75159 CEDEX 14","48.8331,2.3264","Europe/Paris","AS8075 Microsoft Corporation"
"195.175.23.114",,,"195.175.23.114.static.turktelekom.com.tr",,"Istanbul","Istanbul","TR","34096","41.0138,28.9497","Europe/Istanbul","AS9121 Turk Telekomunikasyon Anonim Sirketi"
"148.209.250.36",,,,,"Mérida","Yucatán","MX","97203","20.9754,-89.6170","America/Merida","AS22122 UNIVERSIDAD AUTONOMA DE YUCATAN"
"52.217.43.108",,,"s3-1-w.amazonaws.com",,"Ashburn","Virginia","US","20147","39.0437,-77.4875","America/New_York","AS16509 Amazon.com, Inc."
"72.241.168.32",,,"cm-72-241-168-32.buckeyecom.net",,"Toledo","Ohio","US","43613","41.7039,-83.6034","America/New_York","AS13490 Buckeye Cablevision, Inc."
"96.37.219.138",,,"096-037-219-138.res.spectrum.com",,"Weaverville","North Carolina","US","28787","35.6970,-82.5607","America/New_York","AS20115 Charter Communications"
"52.92.136.241",,,"s3-us-west-2-w.amazonaws.com",,"Pendleton","Oregon","US","97801","45.6721,-118.7886","America/Los_Angeles","AS16509 Amazon.com, Inc."
"98.97.60.58",,,"customer.lsancax1.pop.starlinkisp.net",,"Los Angeles","California","US","90009","34.0522,-118.2437","America/Los_Angeles","AS14593 Space Exploration Technologies Corporation"
"95.95.105.96",,,"a95-95-105-96.cpe.netcabo.pt",,"Coimbra","Coimbra","PT","3000-068","40.2056,-8.4196","Europe/Lisbon","AS2860 NOS COMUNICACOES, S.A."
"50.46.231.110",,,"static-50-46-231-110.evrt.wa.ptr.ziplyfiber.com",,"Redmond","Washington","US","98052","47.6740,-122.1215","America/Los_Angeles","AS20055 Wholesail networks LLC"
"80.141.231.68",,,"p508de744.dip0.t-ipconnect.de",,"Waldkirchen","Bavaria","DE","94065","48.7327,13.6008","Europe/Berlin","AS3320 Deutsche Telekom AG"
"107.191.51.12",,,"107.191.51.12.vultrusercontent.com",,"Elk Grove Village","Illinois","US","60007","42.0076,-87.9931","America/Chicago","AS20473 The Constant Company, LLC"
"88.218.205.254",,,,,"New York City","New York","US","10004","40.7143,-74.0060","America/New_York","AS210025 ALICE CAT RESEARCH LTD"
"108.31.220.201",,,"pool-108-31-220-201.washdc.fios.verizon.net",,"Washington","Washington, D.C.","US","20003","38.8829,-76.9895","America/New_York","AS701 Verizon Business"
"79.172.84.160",,,"79-172-84-160.dyn.broadband.iskratelecom.ru",,"Moscow","Moscow","RU","127006","55.7522,37.6156","Europe/Moscow","AS30784 Iskratelecom CJSC"
"54.231.203.17",,,"s3-1-w.amazonaws.com",,"Ashburn","Virginia","US","20147","39.0437,-77.4875","America/New_York","AS16509 Amazon.com, Inc."
"77.172.106.217",,,"77-172-106-217.fixed.kpn.net",,"Zevenaar","Gelderland","NL","6901","51.9300,6.0708","Europe/Amsterdam","AS1136 KPN B.V."
"98.19.226.217",,,"h217.226.19.98.static.ip.windstream.net",,"Sheridan","Arkansas","US","72150","34.3070,-92.4013","America/Chicago","AS7029 Windstream Communications LLC"
"185.209.100.2",,,,,"Vigo","Galicia","ES","36201","42.2328,-8.7226","Europe/Madrid","AS205580 European Fisheries Control Agency"
"93.176.184.230",,,"static.masmovil.com",,"Sant Boi de Llobregat","Catalonia","ES","08830","41.3436,2.0366","Europe/Madrid","AS15704 XTRA TELECOM S.A."
"102.23.34.142",,,,,"Ouagadougou","Centre","BF",,"12.3657,-1.5339","Africa/Ouagadougou","AS36924 GVA Cote d'Ivoire SAS"
"66.91.17.130",,,"cpe-66-91-17-130.hawaii.res.rr.com",,"Hana","Hawaii","US","96713","20.7581,-155.9903","Pacific/Honolulu","AS20001 Charter Communications Inc"
"52.217.128.65",,,"s3-1-w.amazonaws.com",,"Ashburn","Virginia","US","20147","39.0437,-77.4875","America/New_York","AS16509 Amazon.com, Inc."
"181.163.45.77",,,"181-163-45-77.baf.movistar.cl",,"Curicó","Maule Region","CL","3340000","-34.9828,-71.2394","America/Santiago","AS7418 TELEFÓNICA CHILE S.A."
"62.115.112.242",,,"ash-bb2-link.ip.twelve99.net",,"Ashburn","Virginia","US","20147","39.0437,-77.4875","America/New_York","AS1299 Arelion Sweden AB"
"52.92.197.73",,,"s3-us-west-2-w.amazonaws.com",,"Pendleton","Oregon","US","97801","45.6721,-118.7886","America/Los_Angeles","AS16509 Amazon.com, Inc."
"46.229.159.245",,,"rev-46.229.159.245.atman.pl",,"Warsaw","Mazovia","PL","00-002","52.2298,21.0118","Europe/Warsaw","AS24723 Atman Sp. z o.o."
"52.219.109.92",,,"s3-w.us-east-2.amazonaws.com",,"Hilliard","Ohio","US","43026","40.0334,-83.1582","America/New_York","AS16509 Amazon.com, Inc."
"172.59.112.77",,,,,"Norfolk","Virginia","US","23510","36.8468,-76.2852","America/New_York","AS21928 T-Mobile USA, Inc."
"31.223.64.170",,,"170.64.223.31.srv.turk.net",,"Ankara","Ankara","TR","06570","39.9247,32.8457","Europe/Istanbul","AS12735 TurkNet Iletisim Hizmetleri A.S."
"54.231.137.17",,,"s3-1-w.amazonaws.com",,"Ashburn","Virginia","US","20147","39.0437,-77.4875","America/New_York","AS16509 Amazon.com, Inc."
